date,seqNo,open,close,high,low,volume,amount
20160726,28,818800,817900,818800,817000,12800,1046934.0078
20160726,29,817900,818800,819300,817300,20000,1637103.0186
20160726,30,818700,815000,818700,815000,29500,2409390.0063
20160726,31,815000,813500,815900,813500,56031,4565307.1494
20160726,32,813400,813300,814800,812000,50200,4082091.9888
20160726,33,813800,813100,814400,812900,22669,1843687.0159
20160726,34,813100,817500,817500,813000,28733,2338447.1694
20160726,35,817500,816300,817900,814200,24400,1993992.9844
20160726,36,816000,813800,816400,813500,24100,1962447.0161
20160726,37,813800,820000,820000,813600,61829,5047258.7144
20160726,38,820000,816000,820000,815000,25444,2077344.8164
20160726,39,816000,815200,816900,815200,26663,2175148.7598
20160726,40,815300,818100,818100,815100,27800,2269613.1160
20160726,41,817900,815400,817900,815300,27300,2228397.9790
20160726,42,815800,813700,815900,813700,25771,2099856.2461
20160726,43,814000,815000,815000,813500,36029,2932416.7769
20160726,44,815000,815300,815900,814900,30800,2511369.0059
20160726,45,815200,814300,815300,814100,46300,3773282.4873
20160726,46,814200,810000,814400,810000,85471,6941909.6990
20160726,47,810400,809000,811100,808900,160414,12989247.1490
20160726,48,809000,812500,812500,808900,139652,11313995.6270
20160727,1,800000,807000,810000,800000,107100,8616837.7583
20160727,2,808300,803200,809000,803000,89887,7244285.4800
20160727,3,803200,801400,803300,800000,130766,10480665.0310
20160727,4,801500,795000,801500,791000,147134,11720997.3947
20160727,5,795100,792300,796800,792000,119326,9477774.9695
20160727,6,793300,794100,794100,785100,223829,17665125.7356
20160727,7,794200,790500,796000,788800,51863,4110614.5239
20160727,8,790500,791500,792600,790400,62800,4971567.8547
20160727,9,791600,792000,793000,791400,65400,5180997.3352
20160727,10,791400,788800,791400,788800,53637,4239302.4968
20160727,11,788600,786400,790000,786000,91900,7234353.0244
20160727,12,786400,784800,786400,780100,141958,11119941.5596
20160727,13,784800,780200,784800,780100,81300,6354425.8455
20160727,14,780200,782300,782300,780000,88897,6942119.8613
20160727,15,782500,782500,782500,782100,41564,3251608.7981
20160727,16,782800,787400,789600,782600,33619,2643760.4312
20160727,17,787300,782000,787400,782000,27594,2161212.4055
20160727,18,782000,782100,783000,781100,65405,5114834.4331
20160727,19,782900,782900,785000,782500,24600,1926387.0308
20160727,20,782500,781600,782500,780000,87434,6824345.9583
20160727,21,781600,780400,783000,780300,43461,3396278.7646
20160727,22,780500,778000,780600,777700,78905,6145177.9049
20160727,23,778100,778800,780000,778000,50300,3917903.3390
20160727,24,778800,767000,778800,766800,129987,10022256.9553
20160727,25,767000,755500,767000,750000,221444,16737894.9227
20160727,26,755500,757100,763900,755300,66982,5086335.6654
20160727,27,757000,748000,757100,748000,102781,7727279.5178
20160727,28,748000,748100,748100,738000,181536,13455802.7327
20160727,29,748100,748800,758000,748100,104626,7870815.0190
20160727,30,750000,757800,758000,748900,76501,5762830.3003
20160727,31,757800,753100,757900,752100,47733,3601679.9008
20160727,32,753100,756000,757900,753100,48200,3641739.9878
20160727,33,755900,754500,757700,754000,60100,4545745.9736
20160727,34,754500,755900,756000,753600,53163,4013813.3276
20160727,35,755800,753200,756900,752000,51100,3860183.6265
20160727,36,752000,753900,753900,750000,56877,4269596.0829
20160727,37,753900,755700,757000,753900,30300,2291262.0024
20160727,38,755700,753300,756300,752100,41783,3148819.1045
20160727,39,754000,766600,766900,753100,69457,5284369.8330
20160727,40,766600,759600,766800,757600,52500,4017051.9961
20160727,41,757700,762000,763500,757600,40521,3079426.4479
20160727,42,762000,755300,762000,755300,34800,2638584.0044
20160727,43,755400,752300,755500,750500,64195,4830154.9773
20160727,44,752100,756000,756000,750100,68905,5174614.9084
20160727,45,756600,753900,762000,753400,41100,3111272.0146
20160727,46,753500,753500,753600,751200,86683,6523645.7080
20160727,47,753500,751800,754800,751600,77562,5843006.7314
20160727,48,751800,750600,752000,750100,154955,11637310.4470
20160728,1,745000,745200,754700,740500,107644,8041719.9287
20160728,2,745400,739200,745400,735000,159763,11789492.8047
20160728,3,739800,746200,747800,739800,79500,5924433.9727
20160728,4,745600,753000,754800,745300,54469,4085500.9475
20160728,5,752000,745100,752000,745000,37500,2808117.9746
20160728,6,746000,748300,750700,745100,33400,2502690.0122
20160728,7,748300,743800,748300,740000,47700,3544256.0127
20160728,8,743800,745100,745700,743800,23400,1743557.9858
20160728,9,745100,749200,750000,745000,86507,6450449.5000
20160728,10,750000,750000,753500,750000,40429,3037138.0612
20160728,11,750000,748000,750000,745800,7900,590344.9995
20160728,12,748000,750000,751600,747600,18300,1372355.0029
20160728,13,750000,748100,750000,748000,23000,1721567.9995
20160728,14,748400,746100,748500,746100,28300,2114733.9854
20160728,15,746100,740500,746100,740500,39093,2909165.5239
20160728,16,740400,741200,744400,740100,30400,2255929.9648
20160728,17,740800,733700,740800,733000,93300,6873148.0029
20160728,18,733700,736300,739900,733000,60569,4463674.8301
20160728,19,736800,733300,736800,733000,77100,5664287.9893
20160728,20,734000,735100,735100,731100,96100,7046214.9541
20160728,21,735100,734000,735600,734000,32500,2388261.0244
20160728,22,734000,730800,734200,730500,62200,4554507.0181
20160728,23,730800,715000,730800,715000,163500,11818862.9850
20160728,24,715000,720500,723000,713000,174514,12487815.1167
20160728,25,721300,720500,722900,718000,49952,3596636.9718
20160728,26,721400,721500,722900,720500,40600,2931213.9963
20160728,27,721000,717700,721100,717400,53586,3853435.6030
20160728,28,718000,722700,722900,717600,69814,5035909.6263
20160728,29,722900,725800,727700,722500,48543,3516351.5858
20160728,30,725000,727700,727700,721800,42189,3055244.9243
20160728,31,727700,725100,729600,725100,35300,2571619.9541
20160728,32,725100,722000,726000,721800,55600,4018941.9331
20160728,33,723900,721500,724900,721500,21737,1572120.3979
20160728,34,721100,722500,722500,720200,52926,3819568.6455
20160728,35,722500,721800,724600,721000,24037,1736232.3782
20160728,36,721800,724400,724400,721500,30832,2226417.3950
20160728,37,724300,723200,724500,723000,14400,1042358.9995
20160728,38,722800,722800,723200,721800,13700,989726.9893
20160728,39,722800,724500,724500,722200,31100,2249502.0908
20160728,40,724500,726800,731900,724500,121565,8870432.2427
20160728,41,727000,726900,729400,726900,20200,1471024.9985
20160728,42,727000,729000,729000,726900,25000,1820354.9771
20160728,43,729000,731400,731700,729000,57250,4181736.4973
20160728,44,731400,735000,739500,731200,83978,6182369.6749
20160728,45,735000,734000,736000,733900,57786,4246908.0591
20160728,46,734000,730000,735000,729000,75662,5541850.8389
20160728,47,730100,730100,731800,730000,78800,5758792.4333
20160728,48,730200,731400,731700,730000,118789,8682009.2639
20160729,1,731200,733800,737900,731200,56200,4117036.0093
20160729,2,733500,736100,737900,733000,67191,4944179.2938
20160729,3,735800,735700,738000,735700,69900,5151233.1158
20160729,4,735700,730400,735700,730000,70369,5148631.7612
20160729,5,730900,732400,732400,730400,43334,3170825.2012
20160729,6,732500,730600,735000,730000,55900,4093619.5713
20160729,7,731100,730100,732900,730000,60300,4409291.7123
20160729,8,730100,728100,731000,725100,63900,4650106.0298
20160729,9,729000,729800,729800,726000,54226,3947235.1400
20160729,10,729800,729900,730100,729100,32200,2350509.0098
20160729,11,729400,727700,729400,727200,22300,1624951.1226
20160729,12,727500,728500,730000,727500,37163,2708807.1670
20160729,13,729700,730000,730200,728600,50885,3712190.6238
20160729,14,730200,744100,746800,730200,228990,16991149.6731
20160729,15,744400,740600,746000,740000,170677,12693366.8530
20160729,16,742800,744000,745500,741000,81000,6025011.9810
20160729,17,744800,740900,745400,740400,127400,9475388.2695
20160729,18,740500,750600,751000,740500,112890,8422074.4608
20160729,19,751000,754300,758000,750600,202250,15273033.5515
20160729,20,754500,754100,757000,751800,126769,9563953.7080
20160729,21,754200,754500,755000,752500,53456,4032167.8167
20160729,22,754500,763500,763500,754000,159981,12126653.7280
20160729,23,762400,763700,766600,759700,141900,10832982.0237
20160729,24,763800,765800,768000,763800,162900,12490406.9445
20160729,25,765900,759100,766300,759100,83900,6410360.1766
20160729,26,759500,760800,763500,758800,54700,4165005.3931
20160729,27,760500,755000,762800,755000,71700,5454921.0020
20160729,28,755000,754800,758000,754000,60900,4601472.9341
20160729,29,754200,754300,755000,752600,48900,3687022.3787
20160729,30,754400,755300,755300,753100,52379,3949914.5205
20160729,31,755300,753600,755800,753600,33800,2551717.0122
20160729,32,753600,751600,753600,750000,59534,4474229.4084
20160729,33,751600,753500,755000,751600,30563,2303023.9751
20160729,34,753000,754200,754500,752200,21100,1589199.0176
20160729,35,754200,755000,756700,754200,28700,2168132.4783
20160729,36,754900,754200,755000,754000,29400,2217678.8728
20160729,37,754800,751500,756800,750000,40600,3059424.8438
20160729,38,751500,755500,757000,751000,37660,2838952.9927
20160729,39,755600,753000,757200,751200,53293,4016288.3983
20160729,40,753800,752900,754600,752900,29900,2252566.9971
20160729,41,752900,753800,754500,752000,41100,3096820.3372
20160729,42,753800,752900,754000,752900,45200,3405926.8823
20160729,43,752800,751700,752800,746000,133594,9999769.8184
20160729,44,751700,753300,753300,750200,23953,1800763.9031
20160729,45,753000,749700,753400,748900,36058,2710634.8501
20160729,46,749000,749200,749900,749000,60026,4498226.4397
20160729,47,749300,749500,749700,748800,101383,7596249.6907
20160729,48,749500,747900,749600,747800,109800,8224503.0050
20160801,1,733000,720100,733000,720100,197800,14403694.2280
20160801,2,720200,689900,720300,680000,376400,26224077.3428
20160801,3,690000,692000,703900,685000,168017,11663395.0132
20160801,4,692000,700000,700100,690000,108003,7496356.8740
20160801,5,700300,703000,706000,700000,78300,5502132.0278
20160801,6,702900,701500,704000,699600,75313,5281713.0004
20160801,7,701500,702400,703600,701500,48655,3417352.9409
20160801,8,702400,700100,703000,700000,68145,4781855.8240
20160801,9,699900,699600,700000,695000,79730,5554866.5291
20160801,10,699800,704000,704000,699300,31500,2210701.0112
20160801,11,704000,703500,704000,703000,51900,3649886.0107
20160801,12,703000,708800,709300,703000,35100,2476530.0029
20160801,13,708800,710000,714500,708800,80177,5706759.8525
20160801,14,709800,710000,710000,707000,30900,2188912.0239
20160801,15,709900,706300,711600,705600,29200,2067466.9990
20160801,16,706300,711500,711500,705700,31100,2202136.0015
20160801,17,711600,710900,711900,710400,17200,1223199.0283
20160801,18,710900,708400,711700,708300,17500,1241374.0000
20160801,19,708400,707000,709700,706100,13700,968721.9805
20160801,20,707000,706000,708000,705100,38500,2718257.9443
20160801,21,707700,699100,707700,697100,83475,5846617.0083
20160801,22,699000,700000,703000,699000,26000,1821480.0137
20160801,23,700000,702900,703000,700000,27200,1905905.9629
20160801,24,702900,702700,702900,701400,12900,906037.9932
20160801,25,702000,701000,702000,700000,16300,1141733.0029
20160801,26,701000,700500,701300,700400,12600,883169.0010
20160801,27,700400,700200,701100,700000,14700,1029262.9629
20160801,28,700300,696400,700300,696000,35174,2455570.3835
20160801,29,696400,700000,700300,696400,31200,2181240.9780
20160801,30,700000,702000,702000,698800,20000,1399717.9946
20160801,31,701900,701800,702000,701600,38969,2735144.0654
20160801,32,701600,701000,701600,700100,15131,1060972.9604
20160801,33,701000,702500,702500,700400,22400,1571237.9795
20160801,34,702500,701000,702800,700800,25889,1816107.1006
20160801,35,701000,699600,701500,699600,21511,1506898.8833
20160801,36,699600,701700,701700,699000,31924,2234110.1570
20160801,37,701800,708800,710000,701000,49000,3462321.9893
20160801,38,708800,703000,709000,702700,27200,1920242.9863
20160801,39,702900,708800,709200,702000,39900,2818622.0034
20160801,40,708600,705000,708800,704800,22900,1616727.0112
20160801,41,704800,704100,705600,704000,38955,2744278.0234
20160801,42,704100,703500,704100,702000,22745,1598942.4414
20160801,43,703500,703600,705000,703100,23255,1637548.4893
20160801,44,703600,707300,707400,703200,48200,3394820.9893
20160801,45,707400,703800,707500,703000,58200,4101187.4541
20160801,46,703800,699000,704000,699000,64200,4509330.9971
20160801,47,698900,695800,698900,693200,117170,8149231.3422
20160801,48,695800,694800,699900,694100,148500,10340066.5202
20160802,1,690000,705000,706400,690000,100500,7062777.0513
20160802,2,705000,711400,716000,705000,183950,13090125.9180
20160802,3,711400,710100,713300,707200,95803,6806262.9951
20160802,4,710200,706000,710800,700000,103197,7294339.0422
20160802,5,703600,703900,708000,703600,41500,2927829.8936
20160802,6,704200,707700,707900,703900,34300,2420784.9937
20160802,7,707000,707000,707200,704300,21863,1543435.0327
20160802,8,706600,705800,707000,705500,29100,2055746.7388
20160802,9,705500,703100,705700,703100,24500,1726508.9951
20160802,10,703200,700200,703200,699900,49200,3448773.9995
20160802,11,700200,701200,701500,698800,71900,5032714.9453
20160802,12,701500,698600,703000,698600,23500,1646602.0083
20160802,13,698300,699800,700000,697900,38000,2654820.9020
20160802,14,699800,699800,699900,699200,12600,881577.9474
20160802,15,699800,702000,705500,699800,27512,1932473.8234
20160802,16,703000,704400,704700,702500,16800,1182563.0015
20160802,17,704400,703400,704500,703000,26200,1844261.9883
20160802,18,703200,701400,703500,701300,27300,1918504.9717
20160802,19,701400,702300,703100,701400,14900,1046203.9951
20160802,20,702200,699500,702600,699400,23057,1615143.2130
20160802,21,700000,702000,702000,699900,18706,1312096.9805
20160802,22,701900,699300,701900,699300,19531,1366909.2397
20160802,23,699300,701100,701100,699300,10969,767749.5408
20160802,24,701100,700000,702000,700000,11600,813120.9941
20160802,25,701500,701800,701900,700000,6200,434806.0020
20160802,26,701800,700800,701800,700400,8300,581567.0142
20160802,27,701100,701100,701800,700500,3800,266500.0010
20160802,28,701500,701000,701600,700400,19226,1347467.0439
20160802,29,700500,699300,700600,699300,21274,1489517.3291
20160802,30,699300,699500,700400,699000,20900,1462416.0073
20160802,31,699500,699900,700000,699000,18189,1271799.1188
20160802,32,699400,699800,701000,699300,11200,784057.0103
20160802,33,699500,698100,699500,698000,15400,1076156.0029
20160802,34,698000,697000,698100,694900,69400,4830243.7197
20160802,35,697300,698600,700800,697000,19200,1342697.0000
20160802,36,698600,700300,700600,698600,23293,1628762.9507
20160802,37,700300,700100,700300,698800,27900,1953042.9868
20160802,38,700100,700600,701900,700000,34900,2445995.0000
20160802,39,700100,700000,700500,698800,40100,2806137.0063
20160802,40,700500,701600,703000,700000,49900,3503017.0464
20160802,41,701100,700900,701100,700800,16600,1163572.9810
20160802,42,700900,700500,701300,700100,23700,1661078.9897
20160802,43,700900,699800,701000,699000,50700,3551204.9022
20160802,44,698900,698000,699600,698000,31700,2215253.9946
20160802,45,697800,701000,701200,697500,36200,2530007.0225
20160802,46,701000,701100,701500,699600,55300,3873181.0615
20160802,47,701100,700100,701100,699800,74300,5204545.9595
20160802,48,700100,701000,701300,700100,114365,8014347.3892
20160803,1,701600,696000,702000,694000,69400,4848953.9751
20160803,2,695800,703100,705200,695300,49911,3499362.7214
20160803,3,703500,702500,703900,700100,39881,2799116.5427
20160803,4,702500,700700,702900,700200,46532,3262677.2969
20160803,5,700800,702000,702800,700800,22600,1586002.9814
20160803,6,702000,700900,704900,700500,106900,7516241.0601
20160803,7,702400,703000,704500,700500,58299,4096630.4951
20160803,8,703000,701700,703000,701500,37300,2619897.9624
20160803,9,701700,702300,703800,701700,38550,2709037.4937
20160803,10,702200,701500,702400,699800,51501,3609298.1428
20160803,11,701500,698400,702100,697700,38668,2704403.0850
20160803,12,699000,704300,704600,699000,67332,4730083.1040
20160803,13,703900,708400,708400,702100,84770,5972365.2971
20160803,14,708400,709100,712900,708000,139589,9921723.7617
20160803,15,709100,707000,709100,706600,61600,4361013.0146
20160803,16,707900,710400,710400,707200,50100,3551188.0195
20160803,17,709900,708900,710000,708600,37000,2624867.9648
20160803,18,708800,711700,713000,708800,87000,6190709.7744
20160803,19,711800,711900,712900,711000,63400,4515658.9937
20160803,20,711800,718600,719800,711500,141832,10156150.6216
20160803,21,718800,718400,718800,715100,81699,5863150.2431
20160803,22,718600,722800,725600,718600,176283,12740691.1089
20160803,23,722500,723400,724500,722400,75469,5459824.7244
20160803,24,723400,722900,723800,720200,81800,5909550.5257
20160803,25,723800,726500,728800,722900,136000,9881226.0215
20160803,26,726200,723900,726900,723800,84775,6144508.5065
20160803,27,724700,723700,724700,722900,76021,5499126.7192
20160803,28,723700,719300,723800,718000,84768,6114270.9946
20160803,29,719900,719700,720500,718500,45996,3310612.9384
20160803,30,719500,719600,720500,719500,50723,3651715.8152
20160803,31,719600,722800,723100,719600,37048,2671140.6949
20160803,32,722900,722000,722900,719700,40082,2889057.6328
20160803,33,721700,721000,721900,720200,17660,1273029.4113
20160803,34,721000,719600,721000,719500,23546,1695613.8619
20160803,35,719600,721600,724100,719600,69546,5021686.5762
20160803,36,721600,720800,721600,720000,42663,3075595.2686
20160803,37,720800,721000,721600,720200,19875,1432753.4990
20160803,38,721200,716600,721300,716100,61398,4411874.2720
20160803,39,716100,718000,719200,715500,48900,3507364.3838
20160803,40,717900,719000,719000,717300,23815,1709132.1268
20160803,41,719000,720000,720300,719000,40032,2881612.2776
20160803,42,719900,720000,720500,719500,41800,3009336.7715
20160803,43,720500,722600,723900,720300,52663,3805730.3730
20160803,44,722500,722700,722800,720600,34963,2524929.2856
20160803,45,722700,720800,723500,720500,62243,4498389.4722
20160803,46,720600,722300,723000,720000,57800,4173153.2146
20160803,47,722100,724400,724400,721500,141163,10204147.6723
20160803,48,724400,727800,729000,724400,226634,16477180.5350
20160804,1,726900,721600,726900,718400,125732,9086302.3285
20160804,2,723500,721600,725600,721500,86600,6270122.2134
20160804,3,721600,726900,727200,720600,96138,6947676.0488
20160804,4,726900,721600,728000,721400,83300,6038455.6456
20160804,5,721200,725000,725000,721200,60857,4404653.8396
20160804,6,725000,722000,725800,721600,64521,4665773.0186
20160804,7,721600,721000,721800,718700,88616,6379288.9519
20160804,8,720600,720800,721700,720200,39000,2810887.9624
20160804,9,720800,736200,736800,720600,138700,10104740.9248
20160804,10,734900,736300,737000,730600,177038,13017682.4521
20160804,11,736300,733900,736500,731000,97400,7141686.9862
20160804,12,733800,734900,735100,732200,48657,3568799.3380
20160804,13,734900,733800,736000,731800,93200,6846851.0132
20160804,14,733800,732600,735000,731600,47958,3515864.2820
20160804,15,732600,727500,732600,726100,81842,5966875.7222
20160804,16,727800,730000,730100,727100,59700,4355290.0342
20160804,17,730000,728100,730200,726600,43300,3154532.0254
20160804,18,728900,731600,732000,727700,79700,5814400.0874
20160804,19,731600,731000,731600,729000,27900,2037165.0039
20160804,20,730800,728200,731000,728100,37000,2698833.0010
20160804,21,728600,728800,728900,728000,27400,1995537.0034
20160804,22,728800,728800,730000,728300,17032,1241847.5347
20160804,23,728800,724300,728800,722000,88368,6412404.8595
20160804,24,724200,723600,725900,722900,43344,3136759.8235
20160804,25,723600,722900,724000,722900,29656,2144675.3831
20160804,26,722900,723400,723500,722900,13744,994005.7646
20160804,27,723300,723500,723500,723300,12900,933188.9824
20160804,28,723500,727000,727000,723500,18632,1350152.4863
20160804,29,727000,726300,727200,724300,24200,1755368.3237
20160804,30,726000,725100,726500,724900,22100,1604237.0063
20160804,31,725400,724400,725900,724400,19600,1421381.0758
20160804,32,724300,724500,724900,724300,28384,2056770.8129
20160804,33,724500,721300,724600,721000,45268,3270866.8214
20160804,34,721300,722200,723800,721200,24254,1752214.9271
20160804,35,722300,722200,723200,721800,18517,1337357.3972
20160804,36,722200,723900,724500,722200,16493,1193083.2121
20160804,37,723800,724500,724500,723700,10916,790460.1285
20160804,38,724300,728900,729500,724300,35568,2586900.4793
20160804,39,728600,727800,728600,726000,21689,1577285.4984
20160804,40,727800,727800,728000,726900,21685,1577072.7261
20160804,41,727900,725400,728000,725300,39847,2895110.4997
20160804,42,725400,726200,726200,724100,39536,2866832.0295
20160804,43,726500,724500,726500,723100,41769,3025844.2027
20160804,44,724500,725000,725700,724000,21604,1565738.2954
20160804,45,725000,725000,725600,724000,36152,2620516.8018
20160804,46,725000,725400,726000,725000,52400,3801379.7671
20160804,47,725400,724400,725500,724200,57900,4197898.8044
20160804,48,724500,725000,725400,724200,95379,6913553.3806
20160805,1,724900,720300,724900,720000,82800,5967945.9651
20160805,2,720800,715500,721700,715100,115500,8294079.0342
20160805,3,715800,717000,718200,715300,80600,5775261.0107
20160805,4,717500,717400,717500,715100,74732,5352147.3091
20160805,5,717400,719000,721600,716900,48275,3467597.7312
20160805,6,718800,718000,720000,717500,40000,2875511.8267
20160805,7,718800,717200,719500,715600,42900,3078127.9863
20160805,8,717600,719100,719900,717200,16790,1205838.3555
20160805,9,719900,719100,721500,718000,14510,1044013.0981
20160805,10,719100,720300,721600,719100,24490,1764564.9109
20160805,11,720300,720000,721200,720000,26100,1880662.0161
20160805,12,720800,719100,720800,719000,34500,2482420.1072
20160805,13,719100,716100,719100,715700,38910,2789600.0737
20160805,14,716200,717000,717600,716200,26700,1913835.9834
20160805,15,717000,715000,717600,714100,80100,5729425.3745
20160805,16,714900,715500,716800,714900,22600,1617815.0190
20160805,17,715300,713500,716300,713400,42968,3070723.8817
20160805,18,713400,713500,714300,713200,36389,2597189.0195
20160805,19,713600,712800,713700,708000,109875,7810966.0067
20160805,20,713400,711100,713400,710100,49825,3544603.2139
20160805,21,712000,710700,712100,710600,19135,1361719.3799
20160805,22,711600,710700,711600,710100,32100,2281291.0190
20160805,23,710800,711900,712000,710500,19314,1373271.8365
20160805,24,711900,713400,713500,711000,17200,1224558.9824
20160805,25,713400,712200,714500,712200,7300,520645.9907
20160805,26,712300,710500,712300,710500,12563,893632.1499
20160805,27,710700,711900,712200,710200,30300,2153293.0112
20160805,28,712200,712200,712300,711100,18800,1338648.0146
20160805,29,712100,712600,714200,712100,5221,372179.4174
20160805,30,713000,712200,713000,712000,15400,1097245.3669
20160805,31,712500,712600,712600,711100,27800,1979495.9910
20160805,32,714200,712800,714200,712800,12500,891568.9917
20160805,33,713400,712000,713400,712000,27400,1952735.9531
20160805,34,712000,711800,712600,711800,29400,2093571.9829
20160805,35,711800,710600,712000,710000,50069,3557558.1228
20160805,36,710600,709600,710600,709400,69343,4921612.4469
20160805,37,709600,705400,709800,705000,118199,8365461.4766
20160805,38,707500,708000,708000,705500,47500,3356984.0161
20160805,39,709000,706100,709700,706000,20300,1436495.0068
20160805,40,706200,706000,707500,706000,26600,1879589.0044
20160805,41,706000,702500,706200,701400,128000,9001913.0211
20160805,42,702500,702600,705000,702000,63799,4487160.8220
20160805,43,702700,705500,705500,701500,107832,7582167.5721
20160805,44,705500,704700,706000,704100,31800,2241552.0151
20160805,45,704600,704200,704800,704200,30963,2180926.4434
20160805,46,704200,702100,704300,701300,113668,7985532.9919
20160805,47,702100,702900,704000,702100,71200,5007385.2089
20160805,48,702600,702400,702600,701800,133157,9349049.2969
20160808,1,699500,691800,699500,691800,85975,5979434.4459
20160808,2,691800,688500,692000,686800,130869,9025376.2203
20160808,3,688600,683300,688700,681000,124221,8520801.5742
20160808,4,683100,682600,683100,680100,139784,9517586.4302
20160808,5,682600,681700,684200,681700,42700,2916147.3536
20160808,6,681700,686500,686500,681600,39026,2666710.0913
20160808,7,686700,683600,686900,683600,30500,2091268.6296
20160808,8,683600,684400,684500,683000,25100,1715819.0190
20160808,9,684400,684000,684500,684000,22600,1546635.9785
20160808,10,684000,683000,684300,682900,34186,2337133.9248
20160808,11,682900,681000,683000,680800,59351,4045392.6115
20160808,12,681000,683200,683200,680800,51044,3480305.3003
20160808,13,683200,687600,687600,683100,53428,3657838.0383
20160808,14,687600,686600,688500,686500,40300,2770392.0195
20160808,15,686600,691900,692000,686300,26200,1805650.0093
20160808,16,691900,691500,693800,689300,49311,3412579.7788
20160808,17,690100,690100,691600,689400,24352,1681951.5234
20160808,18,690100,693000,693000,690100,16800,1161693.9893
20160808,19,691100,690000,692500,690000,11255,777463.4780
20160808,20,690000,692000,692700,689100,10093,696887.0013
20160808,21,692500,691700,692600,691000,14700,1017300.0244
20160808,22,691700,689200,691700,689200,17900,1236427.0220
20160808,23,689500,689300,690600,689200,7200,496543.9961
20160808,24,689300,691200,691200,689000,21200,1462083.0117
20160808,25,691100,691200,692300,691100,17400,1203374.0488
20160808,26,690500,692100,692100,690000,5800,400381.0010
20160808,27,692100,691000,692200,690500,5800,401338.9966
20160808,28,691000,691000,691800,690000,10279,710051.0010
20160808,29,691000,691700,691800,690000,11300,780939.7437
20160808,30,691500,692900,694500,691000,38563,2670331.7075
20160808,31,692900,692800,693700,692700,11500,796872.9883
20160808,32,693200,692100,693500,691700,16600,1149810.9766
20160808,33,692100,692000,692300,690000,14500,1002095.0029
20160808,34,692000,696300,697700,692000,49121,3414654.1768
20160808,35,696300,700000,701000,695600,58352,4074875.7368
20160808,36,701000,702500,703000,700000,79200,5560973.9912
20160808,37,702400,709000,711700,702400,144858,10261115.4077
20160808,38,709500,710300,711100,708000,78600,5580560.9697
20160808,39,709900,710000,710500,708800,48400,3436268.1387
20160808,40,710000,710500,711700,709800,78215,5560605.0923
20160808,41,710900,710400,710900,710200,27300,1939812.4297
20160808,42,710400,708300,710400,708000,45848,3249875.9188
20160808,43,708300,710200,711200,708300,58818,4177781.1538
20160808,44,710400,717700,717800,710400,106366,7602625.1260
20160808,45,717500,716000,717500,715000,80634,5776282.7373
20160808,46,715500,716800,716800,715300,71300,5106320.0439
20160808,47,716800,721000,721000,716600,178866,12864254.8474
20160808,48,720700,722300,723000,720700,177826,12842353.5537
20160809,1,716800,721700,722200,713500,111290,7990292.0454
20160809,2,721700,717200,723000,717200,117000,8446021.7720
20160809,3,719900,721800,721800,717200,62353,4491830.2490
20160809,4,721800,725100,729900,721800,126700,9218962.6035
20160809,5,725900,725800,727700,723300,84489,6134459.6278
20160809,6,725800,723000,726000,721000,69222,5007895.4186
20160809,7,723200,723300,725500,722900,48421,3505456.3147
20160809,8,724000,724000,725100,723500,37011,2681310.4012
20160809,9,724000,726400,727400,724000,64675,4697073.0376
20160809,10,726400,725400,726600,725400,40900,2969367.0107
20160809,11,725400,725100,725600,724500,36400,2639105.0146
20160809,12,725000,724600,725100,724000,47300,3427255.0298
20160809,13,724800,725500,726000,724800,34800,2524319.9983
20160809,14,725500,725900,726400,724800,27400,1988016.9976
20160809,15,725700,726000,726000,725000,22500,1633071.9800
20160809,16,726000,724000,726100,724000,44500,3225695.0249
20160809,17,724100,724100,725000,724000,28844,2089240.6028
20160809,18,724000,722400,724000,722100,46819,3384880.2736
20160809,19,722900,723000,724500,722500,29100,2104870.1841
20160809,20,723500,722500,723500,722500,29100,2103391.0010
20160809,21,722400,719800,722500,719800,44615,3217939.5000
20160809,22,720000,719700,720500,718900,41121,2959869.6495
20160809,23,720000,721000,721900,719800,14300,1030787.0039
20160809,24,721600,722300,722300,720800,17985,1297478.8530
20160809,25,722200,723200,724500,722200,26100,1887859.4832
20160809,26,723200,722000,723500,721900,18015,1302103.6440
20160809,27,721900,722500,722700,721100,14000,1011200.9932
20160809,28,722400,722300,722700,721300,19700,1422832.4170
20160809,29,722200,725400,725400,722000,28584,2066637.9878
20160809,30,725500,725200,725800,724700,47392,3436937.1838
20160809,31,725200,725500,726000,725000,44405,3222653.2155
20160809,32,725400,726000,726100,724400,39400,2858822.9563
20160809,33,726100,726700,727900,726000,69700,5068051.8660
20160809,34,726700,727500,727700,726100,51339,3731564.7642
20160809,35,727600,726100,727600,725700,59300,4309439.0078
20160809,36,726300,725000,726300,724500,31400,2276939.0044
20160809,37,725000,725000,726000,725000,35610,2583257.9854
20160809,38,725000,723500,725100,721700,43490,3144730.9847
20160809,39,723500,724100,724600,723200,38600,2793813.9419
20160809,40,724100,726100,726100,724100,31000,2248797.9819
20160809,41,726100,724500,726200,723400,36200,2623703.3403
20160809,42,724500,726300,726500,724200,47812,3468151.2666
20160809,43,726400,725900,726500,725100,42700,3100333.9644
20160809,44,725900,725900,725900,725500,36699,2663230.4375
20160809,45,725800,727200,727200,725200,80200,5824208.9893
20160809,46,727200,729700,729800,727200,137905,10049186.4398
20160809,47,729800,729500,730000,728000,164653,12005993.8562
