date,seqNo,open,close,high,low,volume,amount
20160105,18,616000,616800,616800,615000,21840,1345394.6001
20160105,19,616800,625000,625200,616700,61319,3795673.9736
20160105,20,625200,620000,626200,619500,57300,3559312.8982
20160105,21,619700,620200,622600,619600,26600,1653294.0000
20160105,22,620200,616000,620300,616000,22900,1415647.0000
20160105,23,616100,620000,620000,615100,29267,1806607.9609
20160105,24,620000,622000,622600,620000,39300,2442926.6989
20160105,25,621900,621000,622400,620100,23400,1454936.0000
20160105,26,621500,620000,622000,618000,52310,3241620.0000
20160105,27,620000,616600,620200,616600,51100,3162778.9995
20160105,28,616800,611000,617000,611000,165400,10141174.0000
20160105,29,611200,613100,616400,611000,55710,3418779.0000
20160105,30,613000,601600,613200,601600,112400,6836450.0000
20160105,31,601600,605100,605100,595000,193800,11616804.0000
20160105,32,605100,601500,609000,600000,68300,4124826.0000
20160105,33,601000,608600,608700,601000,56210,3395038.0015
20160105,34,608700,603300,609800,602100,54700,3314971.0000
20160105,35,603100,597100,605700,597000,94090,5666964.8998
20160105,36,597000,605000,605000,595000,84410,5064201.5996
20160105,37,605000,601000,608000,601000,51100,3094827.9000
20160105,38,601100,598500,601100,598500,54300,3256575.0000
20160105,39,598200,579900,598500,575000,239600,13895696.0000
20160105,40,580000,589400,590100,579900,123300,7229596.5176
20160105,41,589400,589500,589800,585000,104367,6116581.4961
20160105,42,589500,596100,599000,589500,55312,3288908.4004
20160105,43,596000,596500,599100,591100,134395,8005376.0000
20160105,44,598800,608000,608000,596000,58166,3506347.2500
20160105,45,608000,599300,609900,599000,113600,6877423.0000
20160105,46,599200,603800,606200,599100,71800,4330938.0000
20160105,47,604000,600400,604000,593200,96200,5755369.0005
20160105,48,600300,600200,600400,597400,93449,5604115.5142
20160106,1,618800,610900,618800,605000,107030,6538845.5000
20160106,2,608400,610000,619800,608300,134850,8278221.9000
20160106,3,610000,608500,612000,608500,89225,5440587.7500
20160106,4,608800,608400,608900,606200,77675,4721109.7500
20160106,5,608400,607100,611500,607100,54125,3294664.5004
20160106,6,607100,611600,613000,606200,73475,4482113.2999
20160106,7,611600,610500,611600,609000,30700,1873581.0000
20160106,8,610500,605900,610800,605900,48125,2925295.5063
20160106,9,605900,606000,607500,605200,52975,3212307.0000
20160106,10,605900,604500,605900,603600,52244,3159912.8047
20160106,11,604400,605700,606900,604400,44600,2700875.1003
20160106,12,605900,600500,606500,600000,84651,5098228.4033
20160106,13,600500,601000,602500,600000,84700,5085220.0000
20160106,14,601000,590100,601700,590100,117700,7039204.0000
20160106,15,590100,593100,598000,588800,115950,6852960.5000
20160106,16,593000,595900,596100,591600,58150,3453383.5000
20160106,17,595500,593000,595900,591800,41100,2441672.0031
20160106,18,591800,590000,593000,588100,98718,5823292.8401
20160106,19,591000,592300,597700,590000,144500,8580443.4997
20160106,20,594300,595400,596800,594000,27468,1635690.9570
20160106,21,595300,595400,595400,593800,38900,2314679.0012
20160106,22,595400,598100,600000,595300,26100,1561697.0000
20160106,23,599400,602500,603000,598000,70084,4209230.5002
20160106,24,603000,602400,603900,601100,67924,4090573.7220
20160106,25,602400,602000,604700,602000,51900,3129829.0002
20160106,26,602300,601000,602300,600600,43757,2632751.7723
20160106,27,601100,601200,601500,601000,23300,1400652.9990
20160106,28,601000,600000,601000,598300,19799,1187344.8993
20160106,29,600100,603400,603400,600000,29201,1757062.0996
20160106,30,603500,605100,607400,603500,67400,4085194.0000
20160106,31,605000,606000,606000,604300,66500,4023589.0000
20160106,32,606600,608000,610000,606600,72050,4383221.9801
20160106,33,608000,607100,608000,604200,57850,3508856.5000
20160106,34,607100,605200,607100,605000,41400,2508914.0000
20160106,35,605000,604400,605000,603800,29100,1759007.0002
20160106,36,604800,602900,604900,602200,41900,2531064.0005
20160106,37,602500,606900,607800,602500,55100,3335676.0000
20160106,38,606500,606100,606800,605100,27290,1653398.0000
20160106,39,606200,605200,606200,605100,37460,2268626.7002
20160106,40,605700,608000,608800,605100,49799,3022960.6953
20160106,41,608800,613400,614000,608400,81630,4985712.9000
20160106,42,614000,610100,615500,610100,114010,7002613.4441
20160106,43,610100,618700,618700,609900,125533,7721021.2002
20160106,44,618700,618400,619000,613000,184918,11421255.0866
20160106,45,618400,620400,620400,617000,264112,16357698.3138
20160106,46,620400,629900,630000,619900,201189,12587559.2750
20160106,47,629900,638000,639800,629800,268331,17068425.5997
20160106,48,638000,632000,638000,630100,177700,11232546.8042
20160107,1,616200,610200,616200,605100,167900,10260884.0000
20160107,2,610200,591100,610200,590000,207600,12426130.2992
20160107,3,576200,576200,576200,576200,0,0.0000
20160107,4,576200,576200,576200,576200,0,0.0000
20160107,5,591100,576200,592000,572700,180920,10546884.0000
20160107,6,568900,568900,568900,568900,0,0.0000
20160107,7,568900,568900,568900,568900,0,0.0000
20160107,8,568900,568900,568900,568900,0,0.0000
20160107,9,568900,568900,568900,568900,0,0.0000
20160107,10,568900,568900,568900,568900,0,0.0000
20160107,11,568900,568900,568900,568900,0,0.0000
20160107,12,568900,568900,568900,568900,0,0.0000
20160107,13,568900,568900,568900,568900,0,0.0000
20160107,14,568900,568900,568900,568900,0,0.0000
20160107,15,568900,568900,568900,568900,0,0.0000
20160107,16,568900,568900,568900,568900,0,0.0000
20160107,17,568900,568900,568900,568900,0,0.0000
20160107,18,568900,568900,568900,568900,0,0.0000
20160107,19,568900,568900,568900,568900,0,0.0000
20160107,20,568900,568900,568900,568900,0,0.0000
20160107,21,568900,568900,568900,568900,0,0.0000
20160107,22,568900,568900,568900,568900,0,0.0000
20160107,23,568900,568900,568900,568900,0,0.0000
20160107,24,568900,568900,568900,568900,0,0.0000
20160107,25,568900,568900,568900,568900,0,0.0000
20160107,26,568900,568900,568900,568900,0,0.0000
20160107,27,568900,568900,568900,568900,0,0.0000
20160107,28,568900,568900,568900,568900,0,0.0000
20160107,29,568900,568900,568900,568900,0,0.0000
20160107,30,568900,568900,568900,568900,0,0.0000
20160107,31,568900,568900,568900,568900,0,0.0000
20160107,32,568900,568900,568900,568900,0,0.0000
20160107,33,568900,568900,568900,568900,0,0.0000
20160107,34,568900,568900,568900,568900,0,0.0000
20160107,35,568900,568900,568900,568900,0,0.0000
20160107,36,568900,568900,568900,568900,0,0.0000
20160107,37,568900,568900,568900,568900,0,0.0000
20160107,38,568900,568900,568900,568900,0,0.0000
20160107,39,568900,568900,568900,568900,0,0.0000
20160107,40,568900,568900,568900,568900,0,0.0000
20160107,41,568900,568900,568900,568900,0,0.0000
20160107,42,568900,568900,568900,568900,0,0.0000
20160107,43,568900,568900,568900,568900,0,0.0000
20160107,44,568900,568900,568900,568900,0,0.0000
20160107,45,568900,568900,568900,568900,0,0.0000
20160107,46,568900,568900,568900,568900,0,0.0000
20160107,47,568900,568900,568900,568900,0,0.0000
20160107,48,569300,568900,569900,568900,284900,16213335.0057
20160108,1,572100,574500,595000,572100,456210,26559742.8072
20160108,2,574500,579000,583000,573200,212922,12235042.2998
20160108,3,579000,569500,579000,569500,241068,13796864.0123
20160108,4,569100,534000,569100,530100,275966,15257174.7471
20160108,5,551000,554000,560000,551000,115770,6444081.1037
20160108,6,554000,565000,565000,549800,153776,8580407.4545
20160108,7,565000,562000,566800,561000,88900,5019230.0000
20160108,8,561600,566700,566800,561500,64100,3610702.0000
20160108,9,566500,570000,570000,565000,48433,2743091.1453
20160108,10,570000,571600,572000,568800,100600,5739614.0000
20160108,11,572000,577000,586000,571800,72700,4215555.9988
20160108,12,577000,576300,577000,573900,42350,2437601.5000
20160108,13,576700,575700,582900,575100,84400,4886708.0000
20160108,14,575700,581600,581600,575600,62100,3587770.9961
20160108,15,581600,580500,582300,580500,55900,3250056.0000
20160108,16,581000,578000,581200,576200,70950,4110227.0000
20160108,17,577800,573600,577800,573500,81950,4714508.0000
20160108,18,573500,575000,575700,573500,48200,2768315.0000
20160108,19,574900,573800,576100,573100,30200,1732130.5000
20160108,20,573800,576100,576100,573700,18050,1037339.5000
20160108,21,576200,576100,578800,576000,22450,1294475.5000
20160108,22,576100,580300,581400,576000,56650,3285694.0000
20160108,23,578800,581900,582500,576300,35600,2070701.5000
20160108,24,581800,581900,581900,580500,18200,1057413.0000
20160108,25,581700,583500,589700,581700,108275,6327468.7499
20160108,26,585000,583300,586600,583200,33000,1929310.0000
20160108,27,584000,583800,584300,583400,42482,2479156.4155
20160108,28,584000,586100,586500,583800,47400,2775312.0000
20160108,29,586500,584000,586500,583600,52800,3092230.0000
20160108,30,584000,587000,587000,583700,33500,1962053.0000
20160108,31,587000,585500,589800,585300,46700,2744873.0000
20160108,32,585500,586900,588500,585300,50750,2980849.5000
20160108,33,586100,587500,587500,585800,39200,2299900.0000
20160108,34,587500,588000,588500,587500,56600,3327908.0000
20160108,35,588000,585800,588100,585800,130300,7648179.0120
20160108,36,585800,589700,589900,585300,109510,6429323.8047
20160108,37,589600,588600,589700,588600,36900,2172366.0000
20160108,38,588600,585800,588600,585500,24190,1418577.3989
20160108,39,586000,585300,586800,585300,39700,2327207.0000
20160108,40,585300,583600,585300,583300,110658,6458670.3301
20160108,41,583900,584600,585000,583900,38700,2262475.0000
20160108,42,584600,585400,586000,584500,43100,2522093.0000
20160108,43,585400,585300,586000,585300,23278,1362904.3374
20160108,44,585300,584100,585400,584000,21522,1257699.6594
20160108,45,584100,583300,584100,583300,51420,3000400.8042
20160108,46,583300,575100,583400,575000,81410,4727913.3083
20160108,47,575100,577400,580000,575000,69300,4000650.9961
20160108,48,578000,576000,578000,575500,97150,5604562.1036
20160111,1,558500,565000,568800,537500,187728,10466127.5925
20160111,2,564000,563500,564000,557500,60200,3375869.0000
20160111,3,563500,563000,563800,560000,62300,3497851.0000
20160111,4,563000,567100,572400,562100,50044,2842574.7151
20160111,5,567000,565000,567000,563700,24754,1397900.1783
20160111,6,565000,567000,567000,563800,54025,3051669.7682
20160111,7,567000,566200,569000,565600,24266,1376738.3662
20160111,8,567000,566200,568000,566200,21851,1240086.7168
20160111,9,567300,569600,569600,566400,117300,6674227.0000
20160111,10,569600,570800,573300,569300,46640,2666907.4038
20160111,11,570800,567000,571000,566000,35300,2004466.0000
20160111,12,569900,567900,570600,567700,18500,1054048.0000
20160111,13,567800,577400,577600,567800,46330,2662645.6000
20160111,14,577400,572000,577400,568100,27490,1580928.2969
20160111,15,572000,572000,573000,570000,16000,913126.0000
20160111,16,571500,567000,572000,566000,63550,3610668.5000
20160111,17,567000,568300,569900,567000,80300,4561048.0000
20160111,18,568400,569000,570000,566800,96960,5507288.0039
20160111,19,569000,566100,571000,566100,73740,4196194.9980
20160111,20,566100,562000,566200,560100,73400,4138657.0000
20160111,21,562500,560300,563500,559000,60600,3397416.0000
20160111,22,560200,552000,560300,543000,142400,7822775.8413
20160111,23,553300,556100,557800,553300,23383,1299696.8594
20160111,24,555200,557500,557500,554300,42002,2334934.3088
20160111,25,557500,550300,557600,545000,60698,3342539.8462
20160111,26,550300,549600,550500,549600,37400,2057589.0000
20160111,27,549600,549200,550000,547500,39000,2140625.0000
20160111,28,550000,538900,550200,538900,68800,3735678.9990
20160111,29,538900,537300,538900,535000,220600,11838926.9941
20160111,30,537100,530100,537100,530000,231000,12288620.7356
20160111,31,530100,544800,545000,530100,165600,8869257.0020
20160111,32,545200,542000,546800,540800,99957,5450164.5625
20160111,33,542100,549100,549900,542000,50710,2769080.7062
20160111,34,549900,547000,549900,546800,54540,2983303.2007
20160111,35,547000,545200,548900,545200,112300,6135626.3013
20160111,36,545200,544000,545200,541000,33100,1796505.0000
20160111,37,541800,544700,545000,540800,74149,4012064.8027
20160111,38,545600,546000,546800,544000,24600,1341891.0000
20160111,39,546400,546300,550600,544600,68219,3740459.3032
20160111,40,548600,543200,551700,543200,48420,2657176.4023
20160111,41,543200,542000,544500,540900,66500,3601106.9990
20160111,42,542000,533700,542000,533700,123594,6660608.5312
20160111,43,535000,536300,540000,531100,91150,4872920.5013
20160111,44,538000,530100,538600,530000,116036,6174398.8447
20160111,45,530000,519000,530100,518300,337751,17649603.9579
20160111,46,519300,521900,523100,518900,101755,5305644.0098
20160111,47,521900,518300,522000,518300,130100,6759558.0657
20160111,48,518400,518400,518500,518300,115010,5961300.4009
20160112,1,522000,523100,540000,522000,102450,5406792.3730
20160112,2,523100,511300,523100,510000,95819,4942715.0478
20160112,3,510000,531100,531100,510000,153664,8056917.7510
20160112,4,530000,532200,533700,526500,98490,5215977.0134
20160112,5,532200,528800,532200,528800,109800,5814078.0000
20160112,6,530000,528100,530000,528000,128921,6814144.0239
20160112,7,528500,530200,531500,528100,135510,7171498.9561
20160112,8,530800,526000,530800,526000,73569,3890691.9883
20160112,9,525700,528000,528000,524000,90300,4745204.4574
20160112,10,528000,527500,528500,525000,38879,2045231.4104
20160112,11,527500,529900,529900,527500,22991,1215058.3469
20160112,12,529400,529000,530700,528900,76520,4055272.8015
20160112,13,528900,527700,529000,527700,64639,3418486.7122
20160112,14,527800,527600,528700,527600,42600,2248563.0000
20160112,15,527600,525200,527600,521000,232698,12219494.0924
20160112,16,525400,525000,528000,524200,52201,2746571.4812
20160112,17,525100,527200,527200,524000,86202,4523607.7809
20160112,18,527400,527700,530000,527400,66212,3503877.5594
20160112,19,527700,535000,535400,527700,103610,5507982.5020
20160112,20,535000,532000,535000,531000,52100,2780527.0003
20160112,21,532000,534000,534000,531900,34400,1835077.0000
20160112,22,534000,533000,535000,533000,34420,1837513.0000
20160112,23,533100,535900,536200,533100,36199,1937664.5029
20160112,24,536000,534000,536000,533300,10800,577756.0010
20160112,25,534000,533300,534300,533200,46300,2471990.0000
20160112,26,533300,534000,534000,533200,36100,1927595.0010
20160112,27,534200,536300,537700,534200,31000,1662955.0010
20160112,28,536400,534700,536800,533300,33600,1798539.0010
20160112,29,534400,534000,537000,534000,73255,3925525.8506
20160112,30,534000,535800,536000,534000,15700,839584.9990
20160112,31,535700,536000,536000,534100,21650,1158572.4902
20160112,32,535900,536000,537000,535800,34000,1823692.0000
20160112,33,535800,536800,536800,534800,19200,1028573.4990
20160112,34,536900,538600,538600,536500,36418,1956819.5000
20160112,35,538800,535300,539500,535300,45900,2469297.9971
20160112,36,535500,533000,536800,533000,32875,1757282.9980
20160112,37,533000,533300,533500,530000,69100,3678474.9980
20160112,38,533300,535000,535000,533300,40303,2152884.5020
20160112,39,535000,531000,535000,529000,101955,5417419.2830
20160112,40,531100,532100,533200,531000,16707,888975.1891
20160112,41,532900,534600,535000,532200,34120,1822555.0010
20160112,42,533700,533000,534600,532200,33200,1769988.0020
20160112,43,533000,531200,533000,530100,48125,2556179.4980
20160112,44,531300,533500,533600,531300,21400,1140106.9990
20160112,45,533000,533600,534000,533000,48603,2592759.0200
20160112,46,533500,530100,533600,530000,41097,2182922.9795
20160112,47,530100,530800,530900,526200,104850,5544801.4709
20160112,48,530900,531200,532300,530800,77566,4121808.5942
20160113,1,539000,536100,539000,531500,62700,3359905.9985
20160113,2,537300,535500,539800,532000,40703,2182325.3859
20160113,3,535600,531100,536000,528000,84300,4486053.8031
20160113,4,531100,531200,534100,530000,35400,1881705.9980
20160113,5,529300,535500,536000,529300,49700,2653812.0010
20160113,6,535500,536900,536900,534500,38300,2051090.0010
20160113,7,536800,536500,536800,534600,61210,3278611.3416
20160113,8,536500,540500,541200,536000,96966,5232077.8888
20160113,9,540500,539800,540600,537500,62600,3377160.0049
20160113,10,539900,539900,539900,537800,36600,1971678.0225
20160113,11,539800,537000,539900,536900,46410,2495923.8596
20160113,12,537000,537000,538800,537000,26800,1440091.9948
20160113,13,537000,536300,538500,536100,36920,1981763.0996
20160113,14,536300,536800,537000,536000,41200,2209146.7971
20160113,15,536800,538600,538600,536200,23800,1277784.9971
20160113,16,538600,537000,539900,536900,22150,1193122.0020
20160113,17,537000,539500,539500,537000,40310,2170062.0000
20160113,18,539500,538000,540000,538000,46200,2493429.0039
20160113,19,538200,537100,539000,537000,25800,1387006.0000
20160113,20,537100,537000,537500,536800,30807,1654236.5573
20160113,21,537100,535000,537100,534200,81887,4388428.8268
20160113,22,534900,535000,537000,532900,32213,1721787.8525
20160113,23,535000,530900,535700,530900,68287,3644503.1357
20160113,24,530900,534000,534200,530100,66800,3555445.9746
20160113,25,534200,531000,534200,530700,16100,856765.9990
20160113,26,531700,527600,532500,527600,46200,2448357.0000
20160113,27,527600,529800,530900,525000,76785,4043658.4934
20160113,28,528900,530700,532500,526700,77857,4129092.8730
20160113,29,530700,531400,531700,529600,22900,1214627.3438
20160113,30,531400,528000,531700,527900,23200,1229179.4282
20160113,31,528000,530000,530400,527500,38928,2055353.8623
20160113,32,529000,531700,533000,528200,31645,1680844.6450
20160113,33,532100,532000,532100,529300,30219,1604037.2283
20160113,34,532000,530200,532100,530200,29700,1578042.0020
20160113,35,530000,528300,530000,528300,12490,661302.6992
20160113,36,528300,529500,529500,527700,22100,1167280.0029
20160113,37,529500,526800,529900,526000,32000,1687633.0010
20160113,38,526900,527300,529000,526800,17000,897309.0000
20160113,39,527300,529700,530000,527300,31100,1645386.0020
20160113,40,529700,528000,529700,528000,12300,649783.0000
20160113,41,528000,526000,528800,525200,25500,1342278.0010
20160113,42,526000,518000,527000,518000,85300,4465897.0205
20160113,43,517900,519600,524000,515000,82541,4277158.0122
20160113,44,519900,518900,520000,517000,50800,2634140.9548
20160113,45,519900,515000,520800,515000,80759,4172394.3049
20160113,46,515000,510000,515000,505000,157000,7988556.0049
20160113,47,510500,508300,512700,506800,71450,3641215.4805
20160113,48,508500,505800,509500,505000,151200,7663353.4883
20160114,1,488000,488000,495000,478000,201400,9830557.3934
20160114,2,488000,495000,495000,482000,106027,5172055.6477
20160114,3,495000,494800,498500,490000,143200,7074196.5000
20160114,4,494400,489000,495000,488900,71100,3498515.0156
20160114,5,489000,489300,493800,489000,45828,2249396.9971
20160114,6,489300,494800,494800,489200,67300,3306613.9980
20160114,7,494800,497500,503400,494800,46800,2336994.0020
20160114,8,497500,493100,500000,493000,37700,1870487.0000
20160114,9,493000,495300,497000,493000,36200,1788183.9977
20160114,10,495200,492000,495500,490000,89381,4392465.0674
20160114,11,492000,492200,495500,492000,11300,558046.0020
20160114,12,492200,499000,499000,492200,40700,2013682.9990
20160114,13,498500,497100,499300,496500,40700,2024723.0000
20160114,14,497100,492200,497500,492100,51400,2543222.0000
20160114,15,492200,490000,493100,490000,78500,3854412.9902
20160114,16,490000,490000,492900,486700,61700,3016087.4990
20160114,17,489000,484500,489200,482000,74500,3610832.0010
20160114,18,484400,489800,490000,483000,65492,3182993.3984
20160114,19,489100,490000,493000,485800,93900,4603359.9980
20160114,20,490000,493200,493200,486000,49500,2424979.0020
20160114,21,493700,488000,495500,487200,44000,2164031.0020
20160114,22,488000,490200,494600,487900,42199,2073478.2934
20160114,23,490800,490100,494000,490000,35500,1742139.0010
20160114,24,490100,490200,493000,490000,43100,2118054.9971
20160114,25,490100,491000,495000,490100,43500,2140422.0000
20160114,26,491300,490800,493900,490500,34500,1693636.0029
20160114,27,490800,495200,495500,490800,53300,2633680.0010
20160114,28,495500,500000,500000,495000,65500,3256163.0029
20160114,29,501000,505900,506000,501000,148000,7462197.0059
20160114,30,505900,505800,506800,501000,80500,4062350.0029
20160114,31,505800,505500,515000,505200,108000,5518474.0020
20160114,32,505500,510000,512200,505500,70700,3609188.7635
20160114,33,510000,509800,511800,507300,84600,4303571.0088
20160114,34,508400,508000,510100,502300,127510,6467541.5020
20160114,35,508000,508000,509600,502800,64100,3238911.0020
20160114,36,508900,509700,510000,505500,228600,11626000.0039
20160114,37,509500,514000,514000,509000,106092,5418752.3755
20160114,38,513800,519000,525000,513800,163300,8492722.9980
20160114,39,518600,516400,519000,513100,52600,2717756.0049
20160114,40,517700,514800,517700,513300,73500,3786517.9922
20160114,41,514800,511100,515300,510000,63200,3243377.0010
20160114,42,512000,511500,512000,510300,127500,6518469.0000
20160114,43,511600,509000,514900,504000,123100,6281508.9990
20160114,44,508000,515000,515300,503000,299700,15318351.4707
20160114,45,513500,516000,517500,513500,93900,4847489.0045
20160114,46,515900,516600,516900,515900,69527,3591088.5529
20160114,47,516600,513900,516800,512100,50473,2601279.4585
20160114,48,513800,515300,515500,513800,118027,6079323.2324
20160118,1,476000,477000,484700,465000,114100,5440511.9851
20160118,2,477000,486000,489000,477000,42618,2065922.3838
20160118,3,484800,488800,488900,483500,52550,2550932.5020
20160118,4,488000,488000,490000,485000,90400,4413825.0107
20160118,5,488500,485000,488700,484200,67800,3300043.2012
20160118,6,485100,487700,487900,485000,61700,3007570.3222
20160118,7,487700,490000,491000,487700,29970,1465931.9647
20160118,8,490000,490000,490900,490000,67732,3321446.9269
20160118,9,490000,491400,491400,488600,46722,2289939.9214
20160118,10,491400,490500,492800,490000,48170,2366382.9893
20160118,11,490500,490500,491200,490000,108498,5325330.1744
20160118,12,490500,490000,491100,487700,106310,5199128.6098
20160118,13,490200,490000,491500,489600,90400,4436187.5801
20160118,14,490000,489500,490000,486800,115599,5651969.3078
20160118,15,489500,489500,489500,487200,47250,2310352.0107
20160118,16,489500,490000,490000,489400,31996,1567300.5117
20160118,17,490000,491000,491000,490000,32100,1574904.9957
20160118,18,491000,491000,491200,490500,34314,1684332.9946
20160118,19,491000,491800,492100,490800,46600,2291789.0000
20160118,20,491800,491900,492000,490500,23900,1175126.0000
20160118,21,491800,491800,491900,490500,38000,1868362.0000
20160118,22,491800,490100,491900,489500,33100,1626441.0000
20160118,23,491400,491900,491900,490100,19750,971048.4980
20160118,24,491800,492800,492800,491800,34700,1708065.0000
20160118,25,492800,497500,498600,492600,48100,2381359.0000
20160118,26,498000,500000,500200,496200,56700,2830269.0029
20160118,27,500000,499900,500200,498100,25000,1249003.0049
20160118,28,500000,500000,501200,498900,56400,2821258.0039
20160118,29,500000,501700,501700,498100,21595,1080073.9980
20160118,30,501600,499300,501600,498500,21600,1078963.0000
20160118,31,500000,500300,502400,499000,31951,1601048.9376
20160118,32,501000,500000,501000,500000,24600,1230735.0000
20160118,33,500000,498500,500400,498100,37700,1881022.0000
20160118,34,498500,496200,500000,496200,31800,1584603.9994
20160118,35,496200,499200,499200,496200,26859,1337844.9684
20160118,36,499200,498600,499400,495000,89700,4467637.9912
20160118,37,496000,499400,499400,496000,41000,2042213.9990
20160118,38,499200,499300,499400,498400,21200,1057969.9922
20160118,39,499400,501600,502200,499300,126200,6314053.8884
20160118,40,501100,498500,501600,498500,14000,700859.0000
20160118,41,498500,497400,500000,496600,39986,1992065.6460
20160118,42,497500,501100,502200,497500,54100,2711084.0763
20160118,43,501100,500000,501100,499900,118637,5935737.5515
20160118,44,500100,504900,505000,499000,167629,8417389.5955
20160118,45,504800,511400,511500,502300,214577,10891155.6855
20160118,46,511500,511400,514900,508100,158400,8121438.0176
20160118,47,511400,505000,511400,505000,118250,6002273.9229
20160118,48,505000,505200,505200,503300,96900,4888969.9980
20160119,1,505100,505400,505900,496500,86563,4334250.8494
20160119,2,505400,500300,508300,499800,57200,2866607.9883
20160119,3,500300,500500,500700,496800,96056,4793188.9990
20160119,4,500500,501700,501700,499000,50300,2512187.9980
20160119,5,501700,504000,504000,501700,36315,1827583.7505
20160119,6,503700,505900,507900,503600,87730,4435329.1954
20160119,7,505900,507100,507400,504900,57020,2886477.5016
20160119,8,507400,505000,507500,503000,79500,4026210.0029
20160119,9,504900,505100,507100,503500,51400,2597593.9990
20160119,10,505500,505500,507600,505100,63251,3203081.0308
20160119,11,505500,506800,507000,505100,61000,3084392.4592
20160119,12,506800,505000,506800,503900,70749,3576677.8452
20160119,13,504100,506200,506200,504100,30000,1515541.0000
20160119,14,506500,504900,507000,504900,25300,1281239.0020
20160119,15,504900,506200,507000,504900,31696,1602993.8008
20160119,16,505900,507400,508800,505700,28559,1450084.4814
20160119,17,507400,510000,510000,507000,71110,3617007.6029
20160119,18,510000,513000,514800,510000,50700,2601708.0004
20160119,19,513000,511100,513000,510100,39210,2004398.0970
20160119,20,511000,517600,517600,510300,99900,5135128.9990
20160119,21,517600,522800,522900,517600,160220,8337360.7109
20160119,22,522800,520900,524500,519100,87090,4555051.6863
20160119,23,521000,523500,523500,519100,49100,2559940.9932
20160119,24,521800,525000,525800,521800,109833,5762799.1953
20160119,25,525000,528800,530900,525000,154690,8186444.0576
20160119,26,528800,525800,529900,525600,55100,2910150.0491
20160119,27,525700,526800,526800,525000,105500,5543023.8976
20160119,28,526800,528000,528800,525600,23900,1261244.0026
20160119,29,528000,526500,528100,525600,49416,2602562.9045
20160119,30,526500,527900,528700,526500,32800,1730370.5908
20160119,31,527900,528000,528900,527900,55150,2913168.8914
20160119,32,527900,530500,531000,527900,74760,3960110.0000
20160119,33,530200,528700,530600,528000,79100,4186071.0000
20160119,34,528100,526100,528200,526000,42010,2212174.5000
20160119,35,526100,525000,526300,523600,75780,3980147.9980
20160119,36,524900,526500,528000,524900,36610,1926621.9980
20160119,37,526500,526000,528000,525000,42600,2244374.9990
20160119,38,526000,528500,528500,525000,79200,4169893.0000
20160119,39,528100,528000,529000,527900,50400,2662531.0000
20160119,40,528400,530000,531000,528100,107741,5710937.5911
20160119,41,530000,529900,530300,527000,100359,5315217.0020
20160119,42,529800,528900,530000,528900,87600,4641721.0107
20160119,43,528100,530500,531000,527300,141741,7513779.2588
20160119,44,530500,533800,534900,530500,127795,6821087.0010
20160119,45,534000,536200,536400,533800,211350,11312686.0039
20160119,46,536200,539800,539900,535800,155300,8349516.0010
20160119,47,539800,536500,539800,535000,252500,13566803.9940
20160119,48,536600,534000,536900,533000,112920,6048052.4810
20160120,1,528400,534700,535500,525100,125000,6623193.0166
20160120,2,533500,531500,534500,531100,60410,3213188.3008
20160120,3,531500,529900,531500,526400,95241,5036498.7348
20160120,4,529900,530500,533500,529000,57200,3040317.9902
20160120,5,530500,531600,534900,530500,30230,1612072.5819
20160120,6,531800,531200,532300,531000,36980,1966189.9990
20160120,7,531200,533500,534500,530000,54350,2886484.6016
20160120,8,534500,532500,534500,532500,44770,2388213.9990
20160120,9,532500,529100,532500,529000,66481,3526390.9000
20160120,10,529800,529800,531500,528000,47100,2492144.2181
20160120,11,530000,527100,531000,527100,37069,1959092.9619
20160120,12,527200,529000,529800,527100,24631,1301630.4200
20160120,13,529000,527000,530000,527000,47400,2502043.0010
20160120,14,527000,526800,527200,526000,102000,5372651.0000
20160120,15,526800,526900,526900,525000,76113,4002747.6535
20160120,16,526900,527000,528300,526800,44900,2368084.4990
20160120,17,526900,526000,527000,525300,49865,2623544.0918
20160120,18,526100,522200,526500,521000,81922,4290565.1010
20160120,19,522100,523200,525400,521100,38800,2030155.0039
20160120,20,523200,522000,523200,520000,93409,4868846.9821
20160120,21,521000,520200,523400,520000,81858,4265146.9952
20160120,22,520200,521000,523600,520100,53751,2803965.6146
20160120,23,521000,519000,521000,518800,65300,3394399.0359
20160120,24,519000,519300,519300,516000,73716,3813920.0703
20160120,25,519300,517000,519500,514000,59516,3070936.2602
20160120,26,515300,515400,516900,515000,22300,1150081.9990
20160120,27,516000,521200,522000,516000,38420,1995407.3981
20160120,28,521800,523700,524500,518600,46957,2445959.8939
20160120,29,524500,520000,525000,520000,78077,4074351.9528
20160120,30,520000,520000,522500,520000,30870,1606737.0073
20160120,31,520000,522000,524700,520000,38738,2018452.0000
20160120,32,524400,523400,525400,522000,33800,1770966.0000
20160120,33,523400,523800,523800,520000,34410,1796210.0000
20160120,34,523800,525900,527500,523800,28300,1487406.0381
20160120,35,525000,529500,529500,525000,27800,1465895.0020
20160120,36,529300,528800,529500,527000,32943,1739703.8127
20160120,37,528800,528700,530000,527800,40457,2139277.5989
20160120,38,528600,529000,531200,528000,50000,2648464.9971
20160120,39,529000,528800,529500,527000,41100,2169822.0000
20160120,40,528800,527000,528900,525900,54000,2845716.0000
20160120,41,528500,528500,529200,527100,38200,2019561.9961
